,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2023-02-28 22:00:00,150.6,150.7,149.6,150.5,1907.8369999999934,1111.2299999999989,1130,286266.5453
2023-02-28 23:00:00,150.3,151.0,150.0,150.3,2415.688999999998,1677.6199999999988,1003,363731.5027
2023-03-01 01:00:00,150.3,151.0,150.1,150.8,2153.142000000002,1331.446,1419,324104.3601000005
2023-03-01 02:00:00,150.8,152.3,150.6,152.2,1235.2400000000002,976.7659999999997,891,187375.74249999985
2023-03-01 03:00:00,152.1,152.5,151.7,152.5,3604.273999999993,2138.9600000000005,1531,548390.9661999997
2023-03-01 04:00:00,152.5,153.5,152.1,153.1,2800.746000000016,2238.961000000003,1671,427748.4531000029
2023-03-01 05:00:00,153.0,153.6,152.5,153.4,1543.4689999999948,921.4029999999992,960,236080.7454000003
2023-03-01 06:00:00,153.5,153.5,152.4,152.6,1098.6849999999981,574.3349999999995,752,167809.70480000007
2023-03-01 07:00:00,152.6,153.3,152.2,152.4,2479.375000000007,699.6279999999989,1199,378198.1334999997
2023-03-01 08:00:00,152.4,153.0,151.1,151.7,5367.116000000011,929.9079999999975,1826,815616.7828000016
2023-03-01 09:00:00,151.7,151.8,150.4,151.1,6317.979000000004,1202.7379999999996,2245,954596.5075000016
2023-03-01 10:00:00,151.1,151.3,150.3,150.7,4774.451000000006,1170.9859999999985,1793,719929.2883999995
2023-03-01 11:00:00,150.6,151.1,150.3,150.8,2429.249999999995,759.8829999999988,1012,366013.39459999977
2023-03-01 12:00:00,150.8,151.6,150.8,151.4,2947.4529999999945,1722.0739999999994,981,445651.6563
2023-03-01 13:00:00,151.4,151.5,150.7,151.3,2524.833,1263.9710000000005,781,381387.5672000004
2023-03-01 14:00:00,151.4,152.0,150.7,151.9,2716.556000000001,1617.9860000000015,1158,411119.4795999997
2023-03-01 15:00:00,151.9,153.0,151.9,152.1,4390.4879999999985,2891.208999999997,2207,669033.2303999985
2023-03-01 16:00:00,152.1,152.3,151.3,152.0,3924.9269999999938,2085.9630000000025,1412,596334.3155999982
2023-03-01 17:00:00,152.1,152.6,151.0,152.4,3075.1970000000133,1957.4240000000063,2459,467350.83439999993
2023-03-01 18:00:00,152.4,153.3,152.3,153.2,2738.998000000008,1648.5960000000039,2167,418469.3770000001
2023-03-01 19:00:00,153.2,153.8,152.6,152.7,4017.7150000000347,2012.1590000000047,2286,615554.2390999999
2023-03-01 20:00:00,152.7,153.1,151.3,151.7,2563.745000000002,1397.167999999999,1694,390335.08219999867
2023-03-01 21:00:00,151.8,152.7,151.5,152.5,3185.0130000000136,1592.0929999999996,1834,484807.31969999935
2023-03-01 22:00:00,152.4,153.0,152.1,152.6,1758.6549999999927,1271.1899999999964,1469,268097.65520000044
2023-03-01 23:00:00,152.7,152.8,151.6,151.8,1912.2039999999965,897.0699999999989,1188,290691.05800000037
2023-03-02 01:00:00,152.7,153.0,151.9,152.0,950.9319999999975,419.5860000000001,726,145050.98570000025
2023-03-02 02:00:00,152.1,152.3,150.8,151.8,1147.7120000000007,459.6039999999992,844,173916.2109999999
2023-03-02 03:00:00,151.8,152.3,151.3,151.5,1132.224999999999,445.2339999999992,689,171848.91840000026
2023-03-02 04:00:00,151.5,152.1,151.0,152.0,725.8369999999996,437.5999999999999,528,110055.95089999988
2023-03-02 05:00:00,151.9,152.4,151.0,152.4,2597.3360000000034,651.5899999999992,795,393480.0974999993
2023-03-02 06:00:00,152.3,152.7,152.2,152.3,868.4879999999985,497.4619999999997,679,132393.98090000002
2023-03-02 07:00:00,152.2,153.0,151.7,152.6,1442.9560000000001,720.5350000000008,1011,219956.94119999968
2023-03-02 08:00:00,152.6,153.3,152.1,152.6,3210.440999999999,2264.886000000001,1193,490029.55010000005
2023-03-02 09:00:00,152.7,152.7,151.9,152.5,3423.6710000000085,1753.7430000000022,1962,521511.6771999992
2023-03-02 10:00:00,152.5,152.6,151.6,151.9,3686.576000000007,1982.3090000000045,1957,561109.7150999993
2023-03-02 11:00:00,151.9,152.4,151.4,152.3,2895.6440000000043,1661.2110000000039,2077,440153.3196999988
2023-03-02 12:00:00,152.3,153.0,152.1,153.0,2657.6020000000026,1500.6940000000025,2041,405185.19050000154
2023-03-02 13:00:00,153.0,153.3,152.1,152.4,2707.194000000011,1481.6050000000046,2061,413457.5860999991
2023-03-02 14:00:00,152.4,152.5,151.0,151.3,2638.136999999993,1235.1740000000002,1591,400332.50910000154
2023-03-02 15:00:00,151.3,151.4,150.3,151.1,4286.300000000008,1468.5069999999969,1757,646769.5512000003
2023-03-02 16:00:00,151.0,151.8,150.8,151.6,2367.594000000001,849.0419999999988,1162,358312.3391
2023-03-02 17:00:00,151.6,151.8,150.0,150.3,3621.105999999999,1058.6889999999992,1509,546250.5791000002
2023-03-02 18:00:00,150.4,150.9,149.0,149.2,7110.318000000004,2073.886999999997,2496,1067162.6860999996
2023-03-02 19:00:00,149.2,150.3,148.6,150.3,3995.8039999999937,1835.7470000000005,1700,596024.1911999988
2023-03-02 20:00:00,150.3,150.7,148.9,150.3,5939.501000000028,2156.943000000002,2146,889039.4975999994
2023-03-02 21:00:00,150.2,151.6,150.2,151.0,4130.037000000015,2864.226000000004,2474,623435.8831000002
2023-03-02 22:00:00,151.1,151.9,151.0,151.5,2538.8320000000003,1374.9489999999978,1237,384565.5350999999
2023-03-02 23:00:00,151.6,152.0,151.5,151.5,952.0749999999987,607.9559999999992,565,144524.62050000002
2023-03-03 01:00:00,151.1,151.4,150.7,150.7,915.9999999999981,620.9399999999991,666,138350.37490000008
2023-03-03 02:00:00,150.8,150.8,140.4,141.4,11779.736000000017,5044.5930000000035,7773,1694315.8410999924
2023-03-03 03:00:00,141.3,144.0,141.0,144.0,2049.732999999996,1064.532999999998,1317,292678.6413
2023-03-03 04:00:00,144.0,145.3,143.6,145.1,1433.5129999999967,959.078,1260,207653.9075999996
2023-03-03 05:00:00,145.0,145.4,144.7,145.4,567.3339999999994,394.72699999999986,452,82315.15959999994
2023-03-03 06:00:00,145.4,145.9,145.3,145.8,642.081,363.79300000000006,457,93458.1148000001
2023-03-03 07:00:00,145.8,146.7,145.6,146.6,1985.3449999999991,1384.143000000001,1058,290049.56270000024
2023-03-03 08:00:00,146.6,146.8,144.7,144.7,3164.8479999999945,1132.617,1434,461729.5300999993
2023-03-03 09:00:00,144.7,144.9,143.9,144.4,2047.885999999992,818.1310000000003,1431,295552.1513000017
2023-03-03 10:00:00,144.5,144.8,144.0,144.8,2248.085000000003,1042.5200000000025,1564,324605.5363000003
2023-03-03 11:00:00,144.8,145.6,144.7,145.5,2371.639000000002,1483.535000000001,1584,344499.5439999989
2023-03-03 12:00:00,145.4,145.8,145.2,145.3,2985.5740000000014,1558.0879999999988,1353,434258.3923999994
2023-03-03 13:00:00,145.4,146.2,144.7,145.0,2958.1740000000013,1140.5509999999988,1515,430485.95320000045
2023-03-03 14:00:00,145.0,146.0,144.5,145.8,1814.6270000000015,927.1419999999966,1459,263266.9519999997
2023-03-03 15:00:00,145.8,146.3,145.4,146.1,1968.8440000000012,986.138000000002,1504,287030.31419999833
2023-03-03 16:00:00,146.2,146.3,145.4,145.7,2298.580000000003,961.8609999999996,1413,335292.7326999996
2023-03-03 17:00:00,145.7,145.9,144.7,145.5,1753.3650000000011,680.8370000000003,966,254758.44199999995
2023-03-03 18:00:00,145.4,147.1,145.2,146.7,5530.19300000003,3626.536,2235,808932.0856000022
2023-03-03 19:00:00,146.7,147.0,145.7,146.2,3073.743999999994,1734.4799999999989,1469,449760.5905999997
2023-03-03 20:00:00,146.2,146.3,144.8,145.3,2663.4909999999995,649.8629999999997,1116,387619.4785999996
2023-03-03 21:00:00,145.3,145.5,144.6,145.2,1003.4259999999992,476.9159999999998,692,145601.01659999992
2023-03-03 22:00:00,145.3,145.9,145.0,145.3,2254.269999999997,1179.6199999999992,1235,328003.9766999997
2023-03-03 23:00:00,145.3,146.2,145.1,145.5,2340.216999999998,1176.7859999999987,845,340768.9260999997
2023-03-04 01:00:00,145.0,145.5,144.8,144.9,657.9249999999997,223.106,574,95480.8427
2023-03-04 02:00:00,145.0,145.1,144.3,144.6,514.5799999999996,252.6430000000002,394,74496.65539999995
2023-03-04 03:00:00,144.6,145.0,144.1,144.2,505.476,144.19699999999992,325,73070.61700000003
2023-03-04 04:00:00,144.2,144.6,144.1,144.3,578.2090000000002,328.1089999999998,434,83429.08590000006
2023-03-04 05:00:00,144.3,144.9,144.3,144.8,566.9199999999997,356.12699999999984,324,82046.22330000003
2023-03-04 06:00:00,144.9,145.1,144.2,144.9,755.4989999999996,564.1379999999998,468,109369.85519999992
2023-03-04 07:00:00,144.9,145.7,144.4,145.6,721.1329999999989,502.77099999999984,409,104655.56879999998
2023-03-04 08:00:00,145.6,146.1,145.5,145.8,989.9129999999992,575.979,542,144309.68229999993
2023-03-04 09:00:00,145.8,146.5,145.8,146.5,1799.4299999999982,1243.6789999999992,871,262998.78190000023
2023-03-04 10:00:00,146.4,147.5,146.1,147.4,4535.850999999997,3408.753000000004,1888,666958.9485000003
2023-03-04 11:00:00,147.3,147.6,146.6,146.8,2657.678999999999,1067.8629999999996,1040,390910.2104999997
2023-03-04 12:00:00,146.8,147.2,146.6,146.8,1149.2870000000005,457.63199999999983,669,168810.19310000006
2023-03-04 13:00:00,146.7,146.9,146.2,146.8,969.7609999999997,476.61400000000054,558,142148.13200000033
2023-03-04 14:00:00,146.9,147.0,146.6,147.0,904.9699999999997,467.94,544,132903.57669999983
2023-03-04 15:00:00,147.0,147.1,146.6,146.8,782.8439999999989,579.9489999999997,471,115018.67080000018
2023-03-04 16:00:00,146.7,147.5,146.7,146.9,1823.028999999999,1162.307,974,268298.2342000001
2023-03-04 17:00:00,146.8,147.4,146.8,146.9,1135.8809999999987,560.9050000000002,740,167122.73100000035
2023-03-04 18:00:00,146.9,147.4,146.5,147.4,2167.7550000000047,1221.753,1267,318554.5613999992
2023-03-04 19:00:00,147.4,147.9,146.3,147.6,4898.1910000000125,2897.285999999997,2582,720955.9340000022
2023-03-04 20:00:00,147.6,147.6,146.5,147.0,1469.2499999999993,837.0129999999997,928,216016.4533
2023-03-04 21:00:00,146.9,147.2,145.4,146.4,1463.4169999999995,718.898,1014,214236.02210000023
2023-03-04 22:00:00,146.5,146.6,144.7,145.4,2301.639999999989,1029.3789999999997,1608,335351.3712999993
2023-03-04 23:00:00,145.4,146.9,145.2,146.3,1633.7959999999987,670.8559999999992,728,239216.90969999976
2023-03-05 01:00:00,146.7,147.2,146.2,147.2,1460.5989999999988,838.0959999999995,757,214274.32350000038
2023-03-05 02:00:00,147.2,148.4,147.1,148.1,1945.004999999996,1114.9239999999993,1146,287495.7299000001
2023-03-05 03:00:00,148.1,148.4,146.5,147.6,2142.251999999995,838.6469999999998,1125,316115.6991999997
2023-03-05 04:00:00,147.5,148.4,147.5,148.0,1460.9519999999989,810.5310000000002,648,216237.6739000001
2023-03-05 05:00:00,148.0,148.5,148.0,148.5,761.7999999999989,491.90400000000017,476,113002.95090000008
2023-03-05 06:00:00,148.5,148.7,147.9,148.1,1324.6290000000013,504.45900000000006,659,196426.16940000013
2023-03-05 07:00:00,148.1,148.5,148.0,148.3,680.1549999999995,453.8979999999997,319,100884.07599999993
2023-03-05 08:00:00,148.3,148.5,148.0,148.1,347.84299999999985,170.63100000000009,339,51567.27059999999
2023-03-05 09:00:00,148.1,148.3,147.6,147.6,648.0149999999994,218.183,423,95911.4741
2023-03-05 10:00:00,147.6,148.3,147.4,147.8,1754.8549999999973,1250.5409999999993,696,259509.35310000004
2023-03-05 11:00:00,147.7,148.6,147.7,148.3,1073.9689999999996,452.19500000000005,633,159130.79579999993
2023-03-05 12:00:00,148.3,148.7,148.1,148.4,1109.2230000000004,682.8070000000002,605,164616.19359999988
2023-03-05 13:00:00,148.4,148.7,148.2,148.6,1987.0230000000006,1360.5990000000004,812,294948.30490000016
2023-03-05 14:00:00,148.7,149.3,148.4,149.1,2841.8619999999946,1599.2330000000006,1423,422832.3429999983
2023-03-05 15:00:00,149.0,149.5,148.7,149.0,2763.5830000000014,1577.665999999998,1153,412096.6931999995
2023-03-05 16:00:00,149.0,149.4,148.8,149.1,1706.1350000000034,1014.2959999999997,985,254463.66430000032
2023-03-05 17:00:00,149.1,150.4,148.9,149.2,4349.5810000000065,2460.0679999999993,2263,650402.4469999986
2023-03-05 18:00:00,149.2,149.3,148.6,148.7,1325.560999999999,535.599999999999,711,197423.9322
2023-03-05 19:00:00,148.6,148.9,148.5,148.8,1453.1000000000006,617.6530000000001,656,216057.33350000007
2023-03-05 20:00:00,148.8,149.1,148.4,148.5,920.862,421.5179999999997,560,136966.00490000006
2023-03-05 21:00:00,148.6,149.6,148.5,149.5,1272.0239999999992,710.8780000000003,609,189737.0255
2023-03-05 22:00:00,149.4,150.0,148.8,149.4,1300.6959999999965,637.163,753,194556.54140000007
2023-03-05 23:00:00,149.4,149.6,148.8,149.3,667.617,387.3159999999997,435,99571.1445
2023-03-06 01:00:00,149.5,150.0,148.9,149.3,2864.8940000000025,1458.5379999999998,1256,428607.7010999997
2023-03-06 02:00:00,149.4,150.0,148.6,148.9,2980.410999999995,1785.7339999999967,1362,445212.76179999963
2023-03-06 03:00:00,148.8,149.1,148.3,149.0,944.4839999999997,571.1369999999995,611,140427.59030000019
2023-03-06 04:00:00,148.9,149.4,148.9,149.4,332.9619999999997,197.625,255,49670.1116
2023-03-06 05:00:00,149.4,149.7,149.1,149.2,526.1699999999997,290.66600000000017,374,78636.25489999993
2023-03-06 06:00:00,149.3,149.3,148.8,149.0,653.7809999999997,343.76,369,97436.44350000011
2023-03-06 07:00:00,148.9,149.9,148.9,149.9,1272.7859999999996,900.7050000000014,524,190255.8689999997
2023-03-06 08:00:00,149.9,150.3,149.3,149.5,1702.7749999999985,629.2890000000002,747,254875.4182000004
2023-03-06 09:00:00,149.6,150.5,149.4,150.3,2152.717999999999,1423.5309999999988,967,322632.1958000001
2023-03-06 10:00:00,150.3,150.5,149.6,150.0,1621.771999999996,826.8810000000003,806,243521.30069999988
2023-03-06 11:00:00,150.1,150.5,149.5,149.9,1382.287,582.2070000000001,665,207254.9489
2023-03-06 12:00:00,149.9,150.4,149.7,150.2,1863.8639999999984,1031.034000000001,785,279744.10690000036
2023-03-06 13:00:00,150.3,151.0,149.9,150.8,3460.993999999999,2148.0909999999976,1281,520481.5036
2023-03-06 14:00:00,150.9,151.4,150.7,151.1,4398.794999999987,2430.4219999999978,1675,664426.6173999986
2023-03-06 15:00:00,151.1,153.0,150.8,152.1,3410.9469999999897,2387.149999999997,2081,518632.258700001
2023-03-06 16:00:00,152.1,152.8,152.0,152.7,1902.1439999999961,990.6539999999992,1180,289927.9792999999
2023-03-06 17:00:00,152.7,153.3,152.2,152.7,2799.8990000000013,1439.6289999999979,1455,427480.9625000001
2023-03-06 18:00:00,152.7,152.7,151.6,152.3,2686.7789999999945,1016.5059999999997,1056,408662.26420000015
2023-03-06 19:00:00,152.3,153.1,152.0,152.8,4335.8629999999985,2152.3819999999987,1565,661431.5947999993
2023-03-06 20:00:00,152.8,152.9,151.5,152.4,4090.9480000000012,1996.8689999999976,1842,622335.4814999999
2023-03-06 21:00:00,152.4,153.4,152.4,152.8,5302.157000000016,3245.894000000005,2530,811116.5685999986
2023-03-06 22:00:00,152.9,153.0,152.3,152.8,2325.5209999999965,1038.6079999999986,1036,354896.50369999954
2023-03-06 23:00:00,152.8,153.7,152.7,153.7,2149.7679999999978,1476.3599999999994,907,329066.96890000004
2023-03-07 01:00:00,154.1,155.7,153.8,154.2,4547.345000000007,3152.319000000004,2283,703289.6821
2023-03-07 02:00:00,154.1,154.6,153.1,153.1,1700.19,520.2539999999998,985,261439.82240000012
2023-03-07 03:00:00,153.2,153.2,151.8,152.2,4533.190999999996,2362.0649999999964,1604,690617.7406000008
2023-03-07 04:00:00,152.2,152.3,150.3,150.4,3897.4760000000238,801.6109999999977,2169,588867.5926
2023-03-07 05:00:00,150.3,150.7,150.1,150.7,2313.229999999991,1137.9010000000019,1292,347923.60070000123
2023-03-07 06:00:00,150.7,151.6,150.4,151.4,1789.7980000000025,1241.0089999999993,810,270200.1589999998
2023-03-07 07:00:00,151.4,151.6,150.3,150.6,2335.840999999993,826.0279999999997,1149,352442.86149999994
2023-03-07 08:00:00,150.6,150.9,150.1,150.3,1510.2020000000052,563.6000000000004,978,227413.83800000022
2023-03-07 09:00:00,150.3,150.9,150.2,150.8,1172.8970000000031,737.5789999999997,801,176544.92320000005
2023-03-07 10:00:00,150.8,151.0,150.0,150.7,1685.2759999999967,908.246,934,253736.76980000004
2023-03-07 11:00:00,150.7,151.7,150.6,150.9,2561.3079999999986,1645.1570000000002,1226,387191.51940000016
2023-03-07 12:00:00,150.8,151.1,150.2,150.6,1991.88,729.7239999999997,1139,299934.93259999936
2023-03-07 13:00:00,150.5,152.2,150.4,152.1,3567.9909999999977,1623.8069999999966,1546,541048.2932999998
2023-03-07 14:00:00,152.1,152.3,150.1,150.3,5228.78200000001,1279.0179999999993,1693,790569.4214
2023-03-07 15:00:00,150.3,150.7,149.3,150.0,5720.128000000001,2137.914,1970,857104.9690999994
2023-03-07 16:00:00,150.0,150.8,148.2,149.9,4659.414000000017,1908.5959999999961,2639,696854.7601999985
2023-03-07 17:00:00,149.9,151.1,149.5,150.7,2262.1610000000114,1313.9250000000018,1509,340536.94449999963
2023-03-07 18:00:00,150.7,151.9,150.7,151.0,5993.207999999998,3465.5759999999977,2103,906825.2933000013
2023-03-07 19:00:00,151.1,151.3,150.1,150.5,1414.9270000000006,600.7159999999998,881,213470.36990000017
2023-03-07 20:00:00,150.5,151.3,150.5,150.8,1536.1679999999988,1016.7419999999997,761,231890.53810000012
2023-03-07 21:00:00,150.8,150.8,149.8,150.6,2184.882999999998,1248.6389999999994,1204,328533.2883999998
2023-03-07 22:00:00,150.6,150.8,149.5,150.1,3469.119,1410.388999999999,1198,521122.06880000024
2023-03-07 23:00:00,150.0,150.3,149.2,150.3,3135.135,1161.4139999999998,1121,469005.63099999935
2023-03-08 01:00:00,150.2,150.4,149.7,150.2,1078.563,383.0219999999995,650,161873.99859999993
2023-03-08 02:00:00,150.2,150.8,149.7,150.3,802.7330000000007,420.272,550,120593.5337
2023-03-08 03:00:00,150.1,150.8,149.9,150.8,2319.2909999999983,1262.0699999999993,842,348485.2389000006
2023-03-08 04:00:00,150.7,151.5,150.4,151.4,1334.5520000000004,776.0619999999991,874,201409.3909000001
2023-03-08 05:00:00,151.3,151.5,150.8,150.9,1192.6859999999995,279.36299999999994,484,180113.27250000005
2023-03-08 06:00:00,150.9,150.9,148.3,149.1,1988.0079999999966,1146.1890000000005,1143,297939.0073000006
2023-03-08 07:00:00,149.1,150.1,148.8,150.0,2357.967999999999,1291.2320000000004,761,352309.5728000001
2023-03-08 08:00:00,150.0,150.3,148.9,148.9,1544.3329999999985,549.0120000000003,589,231378.30250000005
2023-03-08 09:00:00,149.0,149.0,147.7,148.0,3862.0680000000093,1254.284999999998,1441,571933.5294000008
2023-03-08 10:00:00,148.0,149.1,147.9,149.1,1149.38,722.5530000000003,640,170753.72140000007
2023-03-08 11:00:00,149.1,149.7,148.7,149.4,1164.0549999999996,746.1709999999998,650,173848.39890000032
2023-03-08 12:00:00,149.3,150.1,149.0,149.5,1943.4119999999966,1103.6049999999998,900,290588.2282
2023-03-08 13:00:00,149.5,149.6,147.8,148.7,6961.232999999994,2157.924999999998,2572,1034169.3736000042
2023-03-08 14:00:00,148.8,149.0,146.8,147.3,2717.7659999999923,1096.0280000000002,1769,401818.16990000044
2023-03-08 15:00:00,147.3,147.8,146.2,146.6,7625.366999999976,2986.723999999993,2639,1121088.5671000008
2023-03-08 16:00:00,146.6,149.2,146.3,149.0,9794.764000000063,5535.6349999999875,3910,1452629.1767000018
2023-03-08 17:00:00,149.0,149.3,147.7,148.4,3072.4750000000045,869.3429999999986,1338,456441.16820000036
2023-03-08 18:00:00,148.6,149.0,148.0,148.4,4210.609000000002,1970.097999999998,1510,625118.4017000016
2023-03-08 19:00:00,148.3,149.0,147.9,148.5,2129.798,1007.7669999999997,809,316294.7360000001
2023-03-08 20:00:00,148.5,149.0,148.2,148.2,1723.7489999999982,816.552000000001,761,256234.8973999997
2023-03-08 21:00:00,148.2,149.0,147.9,148.6,4478.808000000002,1603.3049999999967,1300,665037.2713
2023-03-08 22:00:00,148.5,149.0,147.0,147.8,3158.416999999998,1376.344999999999,1219,468131.2836000011
2023-03-08 23:00:00,147.8,148.0,143.6,144.6,6862.853999999979,1307.059999999996,2448,1001255.1424000046
2023-03-09 01:00:00,143.2,143.5,142.5,143.2,1516.7309999999945,770.3559999999987,1041,216912.64859999996
2023-03-09 02:00:00,143.2,144.3,142.9,144.1,1841.9299999999955,1339.7719999999981,955,264554.94879999984
2023-03-09 03:00:00,144.0,144.8,143.9,144.4,2114.0269999999978,1305.7389999999984,1019,305382.2671999997
2023-03-09 04:00:00,144.4,145.6,144.2,145.4,2251.739999999987,1878.1309999999974,903,325984.11390000075
2023-03-09 05:00:00,145.4,146.2,145.0,146.1,1331.7219999999948,911.1220000000006,871,193758.7020000001
2023-03-09 06:00:00,146.1,146.9,146.1,146.5,1202.4070000000004,712.1869999999999,536,176149.23839999997
2023-03-09 07:00:00,146.5,146.8,145.8,146.6,2030.2369999999974,1347.7639999999994,760,297309.90389999986
